Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
8633,"M. Kottek, J. Grieser, C. Beck, B. Rudolf, F. Rubel",World Map of the Köppen-Geiger climate classification updated,2006,Meteorologische Zeitschrift,,https://www.semanticscholar.org/paper/6d4ab42b296a7928562ecba78417b7f2eb43402e,,1,2025-05-17 16:50:18,JournalArticle,10.1127/0941-2948/2006/0130,,,15.0,,259.0,263.0,8633,454.37,1727,5,19,"The most frequently used climate classification map is that o f Wladimir Koppen, presented in its latest version 1961 by Rudolf Geiger. A huge number of climate studies and subsequent publications adopted this or a former release of the Koppen-Geiger map. While the climate classification concept has been widely applied to a broad range of topics in climate and climate change research as well as in physical geography, hydrology, agriculture, biology and educational aspects, a well-documented update of the world climate classification map is still missing. Based on recent data sets from the Climatic Research Unit (CRU) of the University of East Anglia and the Global Precipitation Climatology Centre (GPCC) at the German Weather Service, we present here a new digital Koppen-Geiger world map on climate classification, valid for the second half of the 20 th century. Zusammenfassung Die am haufigsten verwendete Klimaklassifikationskarte ist jene von Wladimir Koppen, die in der letzten Auflage von Rudolf Geiger aus dem Jahr 1961 vorliegt. Seither bildeten viele Klimabucher und Fachartikel diese oder eine fruhere Ausgabe der Koppen-Geiger Karte ab. Obwohl das Schema der Klimaklassifikation in vielen Forschungsgebieten wie Klima und Klimaanderung aber auch physikalische Geographie, Hydrologie, Landwirtschaftsforschung, Biologie und Ausbildung zum Einsatz kommt, fehlt bis heute eine gut dokumentierte Aktualisierung der Koppen-Geiger Klimakarte. Basierend auf neuesten Datensatzen des Climatic Research Unit (CRU) der Universitat von East Anglia und des Weltzentrums fur Niederschlagsklimatologie (WZN) am Deutschen Wetterdienst prasentieren wir hier eine neue digitale Koppen-Geiger Weltkarte fur die zweite Halfte des 20. Jahrhunderts.",https://opus.bibliothek.uni-augsburg.de/opus4/files/40083/metz_Vol_15_No_3_p259-263_World_Map_of_the_Koppen_Geiger_climate_classification_updated_55034.pdf,
5254,"J. Rockström, W. Steffen, K. Noone, Åsa Persson, F. Stuart, Iii Chapin, E. Lambin, T. Lenton, M. Scheffer, C. Folke, H. Schellnhuber, B. Nykvist, C. A. Wit, T. Hughes, S. Leeuw, H. Rodhe, S. Sörlin, P. K. Snyder, R. Costanza, U. Svedin, M. Falkenmark, Louise Karlberg, R. Corell, V. Fabry, J. Hansen, B. Walker, D. Liverman, K. Richardson, P. Crutzen, J. Foley, Fairbanks",Planetary boundaries: Exploring the safe operating space for humanity,2009,Ecology and Society,,https://www.semanticscholar.org/paper/137e3edf4f4383cc9266687f603c6e323ee9e68b,,4,2025-05-17 16:50:18,JournalArticle,10.5751/ES-03180-140232,,,14.0,,32.0,,5254,328.38,525,31,16,"Anthropogenic pressures on the Earth System have reached a scale where abrupt global environmental change can no longer be excluded. We propose a new approach to global sustainability in which we define planetary boundaries within which we expect that humanity can operate safely. Transgressing one or more planetary boundaries may be deleterious or even catastrophic due to the risk of crossing thresholds that will trigger non-linear, abrupt environmental change within continental- to planetary-scale systems. We have identified nine planetary boundaries and, drawing upon current scientific understanding, we propose quantifications for seven of them. These seven are climate change (CO2 concentration in the atmosphere <350 ppm and/or a maximum change of +1 W m-2 in radiative forcing); ocean acidification (mean surface seawater saturation state with respect to aragonite ≥ 80% of pre-industrial levels); stratospheric ozone (<5% reduction in O3 concentration from pre-industrial level of 290 Dobson Units); biogeochemical nitrogen (N) cycle (limit industrial and agricultural fixation of N2 to 35 Tg N yr-1) and phosphorus (P) cycle (annual P inflow to oceans not to exceed 10 times the natural background weathering of P); global freshwater use (<4000 km3 yr-1 of consumptive use of runoff resources); land system change (<15% of the ice-free land surface under cropland); and the rate at which biological diversity is lost (annual rate of <10 extinctions per million species). The two additional planetary boundaries for which we have not yet been able to determine a boundary level are chemical pollution and atmospheric aerosol loading. We estimate that humanity has already transgressed three planetary boundaries: for climate change, rate of biodiversity loss, and changes to the global nitrogen cycle. Planetary boundaries are interdependent, because transgressing one may both shift the position of other boundaries or cause them to be transgressed. The social impacts of transgressing boundaries will be a function of the social-ecological resilience of the affected societies. Our proposed boundaries are rough, first estimates only, surrounded by large uncertainties and knowledge gaps. Filling these gaps will require major advancements in Earth System and resilience science. The proposed concept of ""planetary boundaries"" lays the groundwork for shifting our approach to governance and management, away from the essentially sectoral analyses of limits to growth aimed at minimizing negative externalities, toward the estimation of the safe space for human development. Planetary boundaries define, as it were, the boundaries of the ""planetary playing field"" for humanity if we want to be sure of avoiding major human-induced environmental change on a global scale.",https://www.ecologyandsociety.org/vol14/iss2/art32/ES-2009-3180.pdf,
2616,"J. Gallup, J. Sachs, A. Mellinger",Geography and Economic Development,1998,International Regional Science Review,,https://www.semanticscholar.org/paper/595426be8dbf533a9359f285962c48195619d03f,,19,2025-05-17 16:50:18,JournalArticle,10.1177/016001799761012334,,,22.0,,179.0,232.0,2616,96.89,872,3,27,"Location and climate have large effects on income levels and income growth through their effects on transport costs, disease burdens, and agricultural productivity, among other channels. Geography also seems to affect economic policy choices. Many geographic regions that have not been conducive to modern economic growth have high population densities and are experiencing rapid increases in population. At particular disadvantage are regions located far from coasts and ocean-navigable rivers, for which the transport costs of international trade are high, and tropical regions, which bear a heavy burden of disease. Moreover, a large portion of population growth over the next thirty years is expected to occur in these geographically disadvantaged regions.",https://dash.harvard.edu/bitstream/1/39297757/1/001.pdf,
2212,"L. Garibaldi, I. Steffan‐Dewenter, R. Winfree, M. Aizen, R. Bommarco, S. Cunningham, C. Kremen, L. Carvalheiro, L. Harder, O. Afik, I. Bartomeus, Faye E Benjamin, V. Boreux, Daniel P. Cariveau, N. Chacoff, Jan‐Hendrik Dudenhöffer, B. Freitas, J. Ghazoul, Sarah S. Greenleaf, J. Hipólito, A. Holzschuh, B. Howlett, R. Isaacs, S. Javorek, C. Kennedy, Kristin Krewenka, S. Krishnan, Y. Mandelik, M. Mayfield, Iris Motzke, T. Munyuli, B. Nault, Mark Otieno, Jessica D. Petersen, Gideon Pisanty, S. Potts, Romina Rader, T. Ricketts, M. Rundlöf, C. Seymour, Christof Schüepp, H. Szentgyörgyi, Hisatomo Taki, T. Tscharntke, C. Vergara, B. Viana, T. Wanger, C. Westphal, N. Williams, A. Klein",Wild Pollinators Enhance Fruit Set of Crops Regardless of Honey Bee Abundance,2013,Science,,https://www.semanticscholar.org/paper/209f6e9edc14b1f6bdcdbee8e2fe84cc2302f4a8,,26,2025-05-17 16:50:18,JournalArticle,10.1126/science.1230200,0193-4511,,339.0,,1608.0,1611.0,2212,184.33,221,50,12,"Honeybees Can't Do It Alone The majority of food crops require pollination to set fruit with the honeybee providing a pollination workhorse, with both feral and managed populations an integral component of crop management (see the Perspective by Tylianakis, published online 28 February). Garibaldi et al. (p. 1608, published online 28 February) now show that wild pollinators are also a vital part of our crop systems. In more than 40 important crops grown worldwide, wild pollinators improved pollination efficiency, increasing fruit set by twice that facilitated by honeybees. Burkle et al. (p. 1611, published online 28 February) took advantage of one of the most thorough and oldest data sets available on plant-pollinator interaction networks and recollected data on plant-pollinator interactions after more than 120 years of climate change and landscape alteration. The historical data set consists of observations collected by Charles Robertson near Carlinville, Illinois (USA), in the late 1800s on the phenology of plants and their pollinating insects, as well as information about which plants and pollinators interacted with one another. Many sites were revisited in the early 1970s and in 2009 and 2010 to collect similar plant-pollinator data. Pollinator function has declined through time, with bees showing lower visitation rates and lower fidelity to individual plant species. Flower visits by wild insects enhanced fruit production in crops worldwide, well beyond the effect of bees. [Also see Perspective by Tylianakis] The diversity and abundance of wild insect pollinators have declined in many agricultural landscapes. Whether such declines reduce crop yields, or are mitigated by managed pollinators such as honey bees, is unclear. We found universally positive associations of fruit set with flower visitation by wild insects in 41 crop systems worldwide. In contrast, fruit set increased significantly with flower visitation by honey bees in only 14% of the systems surveyed. Overall, wild insects pollinated crops more effectively; an increase in wild insect visitation enhanced fruit set by twice as much as an equivalent increase in honey bee visitation. Visitation by wild insects and honey bees promoted fruit set independently, so pollination by managed honey bees supplemented, rather than substituted for, pollination by wild insects. Our results suggest that new practices for integrated management of both honey bees and diverse wild insect assemblages will enhance global crop yields.",http://rid.unrn.edu.ar/bitstream/20.500.12049/3399/1/Garibaldi%20%282013%29%20Wild%20Pollinators%20Enhance%20Fruit%20Set%20of%20Crops%20Regardless%20of%20Honey%20Bee%20Abundance.pdf,
2038,"D. Breitburg, L. A. Levin, A. Oschlies, M. Grégoire, Francisco P. Chavez, Daniel J. Conley, V. Garçon, D. Gilbert, D. Gutiérrez, K. Isensee, Gil S. Jacinto, K. Limburg, I. Montes, S. W. A. Naqvi, G. Pitcher, N. Rabalais, Michaël Roman, Kenneth A. Rose, Brad A. Seibel, M. Telszewski, M. Yasuhara, Jing Zhang",Declining oxygen in the global ocean and coastal waters,2018,Science,,https://www.semanticscholar.org/paper/7dec10a625b87799fc96bd3dd5458494e025b764,,34,2025-05-17 16:50:18,Review,10.1126/science.aam7240,0193-4511,,359.0,,,,2038,291.14,204,22,7,"Beneath the waves, oxygen disappears As plastic waste pollutes the oceans and fish stocks decline, unseen below the surface another problem grows: deoxygenation. Breitburg et al. review the evidence for the downward trajectory of oxygen levels in increasing areas of the open ocean and coastal waters. Rising nutrient loads coupled with climate change—each resulting from human activities—are changing ocean biogeochemistry and increasing oxygen consumption. This results in destabilization of sediments and fundamental shifts in the availability of key nutrients. In the short term, some compensatory effects may result in improvements in local fisheries, such as in cases where stocks are squeezed between the surface and elevated oxygen minimum zones. In the longer term, these conditions are unsustainable and may result in ecosystem collapses, which ultimately will cause societal and economic harm. Science, this issue p. eaam7240 BACKGROUND Oxygen concentrations in both the open ocean and coastal waters have been declining since at least the middle of the 20th century. This oxygen loss, or deoxygenation, is one of the most important changes occurring in an ocean increasingly modified by human activities that have raised temperatures, CO2 levels, and nutrient inputs and have altered the abundances and distributions of marine species. Oxygen is fundamental to biological and biogeochemical processes in the ocean. Its decline can cause major changes in ocean productivity, biodiversity, and biogeochemical cycles. Analyses of direct measurements at sites around the world indicate that oxygen-minimum zones in the open ocean have expanded by several million square kilometers and that hundreds of coastal sites now have oxygen concentrations low enough to limit the distribution and abundance of animal populations and alter the cycling of important nutrients. ADVANCES In the open ocean, global warming, which is primarily caused by increased greenhouse gas emissions, is considered the primary cause of ongoing deoxygenation. Numerical models project further oxygen declines during the 21st century, even with ambitious emission reductions. Rising global temperatures decrease oxygen solubility in water, increase the rate of oxygen consumption via respiration, and are predicted to reduce the introduction of oxygen from the atmosphere and surface waters into the ocean interior by increasing stratification and weakening ocean overturning circulation. In estuaries and other coastal systems strongly influenced by their watershed, oxygen declines have been caused by increased loadings of nutrients (nitrogen and phosphorus) and organic matter, primarily from agriculture; sewage; and the combustion of fossil fuels. In many regions, further increases in nitrogen discharges to coastal waters are projected as human populations and agricultural production rise. Climate change exacerbates oxygen decline in coastal systems through similar mechanisms as those in the open ocean, as well as by increasing nutrient delivery from watersheds that will experience increased precipitation. Expansion of low-oxygen zones can increase production of N2O, a potent greenhouse gas; reduce eukaryote biodiversity; alter the structure of food webs; and negatively affect food security and livelihoods. Both acidification and increasing temperature are mechanistically linked with the process of deoxygenation and combine with low-oxygen conditions to affect biogeochemical, physiological, and ecological processes. However, an important paradox to consider in predicting large-scale effects of future deoxygenation is that high levels of productivity in nutrient-enriched coastal systems and upwelling areas associated with oxygen-minimum zones also support some of the world’s most prolific fisheries. OUTLOOK Major advances have been made toward understanding patterns, drivers, and consequences of ocean deoxygenation, but there is a need to improve predictions at large spatial and temporal scales important to ecosystem services provided by the ocean. Improved numerical models of oceanographic processes that control oxygen depletion and the large-scale influence of altered biogeochemical cycles are needed to better predict the magnitude and spatial patterns of deoxygenation in the open ocean, as well as feedbacks to climate. Developing and verifying the next generation of these models will require increased in situ observations and improved mechanistic understanding on a variety of scales. Models useful for managing nutrient loads can simulate oxygen loss in coastal waters with some skill, but their ability to project future oxygen loss is often hampered by insufficient data and climate model projections on drivers at appropriate temporal and spatial scales. Predicting deoxygenation-induced changes in ecosystem services and human welfare requires scaling effects that are measured on individual organisms to populations, food webs, and fisheries stocks; considering combined effects of deoxygenation and other ocean stressors; and placing an increased research emphasis on developing nations. Reducing the impacts of other stressors may provide some protection to species negatively affected by low-oxygen conditions. Ultimately, though, limiting deoxygenation and its negative effects will necessitate a substantial global decrease in greenhouse gas emissions, as well as reductions in nutrient discharges to coastal waters. Low and declining oxygen levels in the open ocean and coastal waters affect processes ranging from biogeochemistry to food security. The global map indicates coastal sites where anthropogenic nutrients have exacerbated or caused O2 declines to <2 mg liter−1 (<63 μmol liter−1) (red dots), as well as ocean oxygen-minimum zones at 300 m of depth (blue shaded regions). [Map created from data provided by R. Diaz, updated by members of the GO2NE network, and downloaded from the World Ocean Atlas 2009]. Oxygen is fundamental to life. Not only is it essential for the survival of individual animals, but it regulates global cycles of major nutrients and carbon. The oxygen content of the open ocean and coastal waters has been declining for at least the past half-century, largely because of human activities that have increased global temperatures and nutrients discharged to coastal waters. These changes have accelerated consumption of oxygen by microbial respiration, reduced solubility of oxygen in water, and reduced the rate of oxygen resupply from the atmosphere to the ocean interior, with a wide range of biological and ecological consequences. Further research is needed to understand and predict long-term, global- and regional-scale oxygen changes and their effects on marine and estuarine fisheries and ecosystems.",https://science.sciencemag.org/content/sci/359/6371/eaam7240.full.pdf,
1675,"M. Hasanuzzaman, M. Bhuyan, Faisal Zulfiqar, A. Raza, S. Mohsin, J. Mahmud, M. Fujita, V. Fotopoulos",Reactive Oxygen Species and Antioxidant Defense in Plants under Abiotic Stress: Revisiting the Crucial Role of a Universal Defense Regulator,2020,Antioxidants,,https://www.semanticscholar.org/paper/1c51458cd2c76c1657c9523c38e391db025a5891,,58,2025-05-17 16:50:18,Review,10.3390/antiox9080681,2076-3921,,9.0,,,,1675,335.0,209,8,5,"Global climate change and associated adverse abiotic stress conditions, such as drought, salinity, heavy metals, waterlogging, extreme temperatures, oxygen deprivation, etc., greatly influence plant growth and development, ultimately affecting crop yield and quality, as well as agricultural sustainability in general. Plant cells produce oxygen radicals and their derivatives, so-called reactive oxygen species (ROS), during various processes associated with abiotic stress. Moreover, the generation of ROS is a fundamental process in higher plants and employs to transmit cellular signaling information in response to the changing environmental conditions. One of the most crucial consequences of abiotic stress is the disturbance of the equilibrium between the generation of ROS and antioxidant defense systems triggering the excessive accumulation of ROS and inducing oxidative stress in plants. Notably, the equilibrium between the detoxification and generation of ROS is maintained by both enzymatic and nonenzymatic antioxidant defense systems under harsh environmental stresses. Although this field of research has attracted massive interest, it largely remains unexplored, and our understanding of ROS signaling remains poorly understood. In this review, we have documented the recent advancement illustrating the harmful effects of ROS, antioxidant defense system involved in ROS detoxification under different abiotic stresses, and molecular cross-talk with other important signal molecules such as reactive nitrogen, sulfur, and carbonyl species. In addition, state-of-the-art molecular approaches of ROS-mediated improvement in plant antioxidant defense during the acclimation process against abiotic stresses have also been discussed.",https://www.mdpi.com/2076-3921/9/8/681/pdf,
1618,D. Haraway,"Anthropocene, Capitalocene, Plantationocene, Chthulucene: Making Kin",2015,Environmental humanities,,https://www.semanticscholar.org/paper/bfd0f001e40a7a075aa459f6f1bd3e844e7ffeb8,,60,2025-05-17 16:50:18,JournalArticle,10.1215/22011919-3615934,,,6.0,,159.0,165.0,1618,161.8,1618,1,10,"There is no question that anthropogenic processes have had planetary effects, in inter/intraaction with other processes and species, for as long as our species can be identified (a few tens of thousand years); and agriculture has been huge (a few thousand years). Of course, from the start the greatest planetary terraformers (and reformers) of all have been and still are bacteria and their kin, also in inter/intra-action of myriad kinds (including with people and their practices, technological and otherwise). 1 The spread of seed-dispersing plants millions of years before human agriculture was a planet-changing development, and so were many other revolutionary evolutionary ecological developmental historical events. People joined the bumptious fray early and dynamically, even before they/we were critters who were later named Homo sapiens. But I think the issues about naming relevant to the Anthropocene, Plantationocene, or Capitalocene have to do with scale, rate/speed, synchronicity, and complexity. The constant question when considering systemic phenomena has to be, when do changes in degree become changes in kind, and what are the effects of bioculturally, biotechnically, biopolitically, historically situated people (not Man) relative to, and combined with, the effects of other species assemblages and other biotic/abiotic forces? No species, not even our own arrogant one pretending to be good individuals in so-called modern Western scripts, acts alone; assemblages of organic species and of abiotic actors make history, the evolutionary kind and the other kinds too. But, is there an inflection point of consequence that changes the name of the “game” of life on earth for everybody and everything? It's more than climate change; it's also extraordinary burdens of toxic chemistry, mining, depletion of lakes and rivers under and above ground, ecosystem simplification, vast genocides of people and other critters, etc, etc, in systemically linked patterns that threaten major system collapse after major system collapse after major system collapse. Recursion can be a drag. Anna Tsing in a recent paper called “Feral Biologies” suggests that the inflection point between the Holocene and the Anthropocene might be the wiping out of most of the refugia from which diverse species assemblages (with or without people) can be reconstituted after major events (like desertification, or clear cutting, or, or, …). 2 This is kin to the World-Ecology",https://read.dukeupress.edu/environmental-humanities/article-pdf/6/1/159/251848/159Haraway.pdf,
1526,"D. Ray, J. Gerber, G. MacDonald, P. West",Climate variation explains a third of global crop yield variability,2015,Nature Communications,,https://www.semanticscholar.org/paper/a7f2f9cea1e36560416245fdce261360e6470722,,62,2025-05-17 16:50:18,JournalArticle,10.1038/ncomms6989,2041-1723,,6.0,,,,1526,152.6,382,4,10,"Many studies have examined the role of mean climate change in agriculture, but an understanding of the influence of inter-annual climate variations on crop yields in different regions remains elusive. We use detailed crop statistics time series for ~13,500 political units to examine how recent climate variability led to variations in maize, rice, wheat and soybean crop yields worldwide. While some areas show no significant influence of climate variability, in substantial areas of the global breadbaskets, >60% of the yield variability can be explained by climate variability. Globally, climate variability accounts for roughly a third (~32–39%) of the observed yield variability. Our study uniquely illustrates spatial patterns in the relationship between climate variability and crop yield variability, highlighting where variations in temperature, precipitation or their interaction explain yield variability. We discuss key drivers for the observed variations to target further research and policy interventions geared towards buffering future crop production from climate variability. Agricultural crops are closely linked to the climate in which they grow, but the extent to which variability in weather influences yield is not well characterized. Here, Ray et al. find that climatic variation explains around a third of the variation in global crop yields, with important regional variations.",https://www.nature.com/articles/ncomms6989.pdf,
1502,"W. Schlenker, D. Lobell",Robust negative impacts of climate change on African agriculture,2010,Environmental Research Letters,,https://www.semanticscholar.org/paper/5d04824b82b9aebdb9536b5f89661bacbdafed9c,,64,2025-05-17 16:50:18,JournalArticle,10.1088/1748-9326/5/1/014010,1748-9326,,5.0,,14010.0,,1502,100.13,751,2,15,"There is widespread interest in the impacts of climate change on agriculture in Sub-Saharan Africa (SSA), and on the most effective investments to assist adaptation to these changes, yet the scientific basis for estimating production risks and prioritizing investments has been quite limited. Here we show that by combining historical crop production and weather data into a panel analysis, a robust model of yield response to climate change emerges for several key African crops. By mid-century, the mean estimates of aggregate production changes in SSA under our preferred model specification are − 22, − 17, − 17, − 18, and − 8% for maize, sorghum, millet, groundnut, and cassava, respectively. In all cases except cassava, there is a 95% probability that damages exceed 7%, and a 5% probability that they exceed 27%. Moreover, countries with the highest average yields have the largest projected yield losses, suggesting that well-fertilized modern seed varieties are more susceptible to heat related losses.",https://iopscience.iop.org/article/10.1088/1748-9326/5/1/014010/pdf,
1470,"C. Bita, T. Gerats",Plant tolerance to high temperature in a changing environment: scientific fundamentals and production of heat stress-tolerant crops,2013,Frontiers in Plant Science,,https://www.semanticscholar.org/paper/fbed4ffb3382577bae17088b53a2a53fc500119b,,70,2025-05-17 16:50:18,JournalArticle,10.3389/fpls.2013.00273,1664-462X,,4.0,,,,1470,122.5,735,2,12,"Global warming is predicted to have a general negative effect on plant growth due to the damaging effect of high temperatures on plant development. The increasing threat of climatological extremes including very high temperatures might lead to catastrophic loss of crop productivity and result in wide spread famine. In this review, we assess the impact of global climate change on the agricultural crop production. There is a differential effect of climate change both in terms of geographic location and the crops that will likely show the most extreme reductions in yield as a result of expected extreme fluctuations in temperature and global warming in general. High temperature stress has a wide range of effects on plants in terms of physiology, biochemistry and gene regulation pathways. However, strategies exist to crop improvement for heat stress tolerance. In this review, we present recent advances of research on all these levels of investigation and focus on potential leads that may help to understand more fully the mechanisms that make plants tolerant or susceptible to heat stress. Finally, we review possible procedures and methods which could lead to the generation of new varieties with sustainable yield production, in a world likely to be challenged both by increasing population, higher average temperatures and larger temperature fluctuations.",https://www.frontiersin.org/articles/10.3389/fpls.2013.00273/pdf,
