Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
810,"C. Krupke, G. Hunt, B. Eitzer, Gladys K. Andino, K. Given",Multiple Routes of Pesticide Exposure for Honey Bees Living Near Agricultural Fields,2012,PLoS ONE,,https://www.semanticscholar.org/paper/325e79e51b31995cb46850ce29812b91ff4291aa,,68,2025-05-19 12:24:48,JournalArticle,10.1371/journal.pone.0029268,1932-6203,,7.0,,,,810,62.31,162,5,13,"Populations of honey bees and other pollinators have declined worldwide in recent years. A variety of stressors have been implicated as potential causes, including agricultural pesticides. Neonicotinoid insecticides, which are widely used and highly toxic to honey bees, have been found in previous analyses of honey bee pollen and comb material. However, the routes of exposure have remained largely undefined. We used LC/MS-MS to analyze samples of honey bees, pollen stored in the hive and several potential exposure routes associated with plantings of neonicotinoid treated maize. Our results demonstrate that bees are exposed to these compounds and several other agricultural pesticides in several ways throughout the foraging period. During spring, extremely high levels of clothianidin and thiamethoxam were found in planter exhaust material produced during the planting of treated maize seed. We also found neonicotinoids in the soil of each field we sampled, including unplanted fields. Plants visited by foraging bees (dandelions) growing near these fields were found to contain neonicotinoids as well. This indicates deposition of neonicotinoids on the flowers, uptake by the root system, or both. Dead bees collected near hive entrances during the spring sampling period were found to contain clothianidin as well, although whether exposure was oral (consuming pollen) or by contact (soil/planter dust) is unclear. We also detected the insecticide clothianidin in pollen collected by bees and stored in the hive. When maize plants in our field reached anthesis, maize pollen from treated seed was found to contain clothianidin and other pesticides; and honey bees in our study readily collected maize pollen. These findings clarify some of the mechanisms by which honey bees may be exposed to agricultural pesticides throughout the growing season. These results have implications for a wide range of large-scale annual cropping systems that utilize neonicotinoid seed treatments.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0029268&type=printable,
768,"J. P. Myers, M. Antoniou, B. Blumberg, Lynn Carroll, T. Colborn, L. Everett, Michaela M Hansen, P. Landrigan, B. Lanphear, R. Mesnage, Laura N. Vandenberg, F. V. vom Saal, W. Welshons, C. Benbrook",Concerns over use of glyphosate-based herbicides and risks associated with exposures: a consensus statement,2016,Environmental Health,,https://www.semanticscholar.org/paper/9a05b88980b7571b54e1038a4448785e6384c8d8,,74,2025-05-19 12:24:48,JournalArticle,10.1186/s12940-016-0117-0,1476-069X,,15.0,,,,768,85.33,77,14,9,"The broad-spectrum herbicide glyphosate (common trade name “Roundup”) was first sold to farmers in 1974. Since the late 1970s, the volume of glyphosate-based herbicides (GBHs) applied has increased approximately 100-fold. Further increases in the volume applied are likely due to more and higher rates of application in response to the widespread emergence of glyphosate-resistant weeds and new, pre-harvest, dessicant use patterns. GBHs were developed to replace or reduce reliance on herbicides causing well-documented problems associated with drift and crop damage, slipping efficacy, and human health risks. Initial industry toxicity testing suggested that GBHs posed relatively low risks to non-target species, including mammals, leading regulatory authorities worldwide to set high acceptable exposure limits. To accommodate changes in GBH use patterns associated with genetically engineered, herbicide-tolerant crops, regulators have dramatically increased tolerance levels in maize, oilseed (soybeans and canola), and alfalfa crops and related livestock feeds. Animal and epidemiology studies published in the last decade, however, point to the need for a fresh look at glyphosate toxicity. Furthermore, the World Health Organization’s International Agency for Research on Cancer recently concluded that glyphosate is “probably carcinogenic to humans.” In response to changing GBH use patterns and advances in scientific understanding of their potential hazards, we have produced a Statement of Concern drawing on emerging science relevant to the safety of GBHs. Our Statement of Concern considers current published literature describing GBH uses, mechanisms of action, toxicity in laboratory animals, and epidemiological studies. It also examines the derivation of current human safety standards. We conclude that: (1) GBHs are the most heavily applied herbicide in the world and usage continues to rise; (2) Worldwide, GBHs often contaminate drinking water sources, precipitation, and air, especially in agricultural regions; (3) The half-life of glyphosate in water and soil is longer than previously recognized; (4) Glyphosate and its metabolites are widely present in the global soybean supply; (5) Human exposures to GBHs are rising; (6) Glyphosate is now authoritatively classified as a probable human carcinogen; (7) Regulatory estimates of tolerable daily intakes for glyphosate in the United States and European Union are based on outdated science. We offer a series of recommendations related to the need for new investments in epidemiological studies, biomonitoring, and toxicology studies that draw on the principles of endocrinology to determine whether the effects of GBHs are due to endocrine disrupting activities. We suggest that common commercial formulations of GBHs should be prioritized for inclusion in government-led toxicology testing programs such as the U.S. National Toxicology Program, as well as for biomonitoring as conducted by the U.S. Centers for Disease Control and Prevention.",https://ehjournal.biomedcentral.com/track/pdf/10.1186/s12940-016-0117-0,
743,"Wilhelm Klümper, M. Qaim",A Meta-Analysis of the Impacts of Genetically Modified Crops,2014,PLoS ONE,,https://www.semanticscholar.org/paper/d3d85c18184cfc30a01679ad58a000111e69393d,,80,2025-05-19 12:24:48,Review,10.1371/journal.pone.0111629,1932-6203,,9.0,,,,743,67.55,372,2,11,"Background Despite the rapid adoption of genetically modified (GM) crops by farmers in many countries, controversies about this technology continue. Uncertainty about GM crop impacts is one reason for widespread public suspicion. Objective We carry out a meta-analysis of the agronomic and economic impacts of GM crops to consolidate the evidence. Data Sources Original studies for inclusion were identified through keyword searches in ISI Web of Knowledge, Google Scholar, EconLit, and AgEcon Search. Study Eligibility Criteria Studies were included when they build on primary data from farm surveys or field trials anywhere in the world, and when they report impacts of GM soybean, maize, or cotton on crop yields, pesticide use, and/or farmer profits. In total, 147 original studies were included. Synthesis Methods Analysis of mean impacts and meta-regressions to examine factors that influence outcomes. Results On average, GM technology adoption has reduced chemical pesticide use by 37%, increased crop yields by 22%, and increased farmer profits by 68%. Yield gains and pesticide reductions are larger for insect-resistant crops than for herbicide-tolerant crops. Yield and profit gains are higher in developing countries than in developed countries. Limitations Several of the original studies did not report sample sizes and measures of variance. Conclusion The meta-analysis reveals robust evidence of GM crop benefits for farmers in developed and developing countries. Such evidence may help to gradually increase public trust in this technology.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0111629&type=printable,
727,"P. Grassini, K. Eskridge, K. Cassman",Distinguishing between yield advances and yield plateaus in historical crop production trends,2013,Nature Communications,,https://www.semanticscholar.org/paper/f126750459b18aa03392125fb0949a7717f6e771,,84,2025-05-19 12:24:48,JournalArticle,10.1038/ncomms3918,2041-1723,,4.0,,,,727,60.58,242,3,12,"Food security and land required for food production largely depend on rate of yield gain of major cereal crops. Previous projections of food security are often more optimistic than what historical yield trends would support. Many econometric projections of future food production assume compound rates of yield gain, which are not consistent with historical yield trends. Here we provide a framework to characterize past yield trends and show that linear trajectories adequately describe past yield trends, which means the relative rate of gain decreases over time. Furthermore, there is evidence of yield plateaus or abrupt decreases in rate of yield gain, including rice in eastern Asia and wheat in northwest Europe, which account for 31% of total global rice, wheat and maize production. Estimating future food production capacity would benefit from an analysis of past crop yield trends based on a robust statistical analysis framework that evaluates historical yield trajectories and plateaus. Food security and the conservation of natural ecosystems largely rely on the increase in crop yields. Here, the authors examine global crop yield trends since 1960, and establish a robust statistical framework for estimating historical trajectories and identifying yield plateaus.",https://www.nature.com/articles/ncomms3918.pdf,
705,"J. Knox, T. Hess, A. Daccache, T. Wheeler",Climate change impacts on crop productivity in Africa and South Asia,2012,Environmental Research Letters,,https://www.semanticscholar.org/paper/1aa42f730a779e7e18a12852674f61c09405d41d,,87,2025-05-19 12:24:48,Review,10.1088/1748-9326/7/3/034032,,,7.0,,,,705,54.23,176,4,13,"Climate change is a serious threat to crop productivity in regions that are already food insecure. We assessed the projected impacts of climate change on the yield of eight major crops in Africa and South Asia using a systematic review and meta-analysis of data in 52 original publications from an initial screen of 1144 studies. Here we show that the projected mean change in yield of all crops is − 8% by the 2050s in both regions. Across Africa, mean yield changes of − 17% (wheat), − 5% (maize), − 15% (sorghum) and − 10% (millet) and across South Asia of − 16% (maize) and − 11% (sorghum) were estimated. No mean change in yield was detected for rice. The limited number of studies identified for cassava, sugarcane and yams precluded any opportunity to conduct a meta-analysis for these crops. Variation about the projected mean yield change for all crops was smaller in studies that used an ensemble of > 3 climate (GCM) models. Conversely, complex simulation studies that used biophysical crop models showed the greatest variation in mean yield changes. Evidence of crop yield impact in Africa and South Asia is robust for wheat, maize, sorghum and millet, and either inconclusive, absent or contradictory for rice, cassava and sugarcane.",https://doi.org/10.1088/1748-9326/7/3/034032,
694,"Jinrui Shi, Huirong Gao, Hongyu Wang, H. Lafitte, Rayeann L. Archibald, Meizhu Yang, Salim M. Hakimi, Hua Mo, J. Habben",ARGOS8 variants generated by CRISPR‐Cas9 improve maize grain yield under field drought stress conditions,2016,Plant Biotechnology Journal,,https://www.semanticscholar.org/paper/6059eadd12ab11b1403e1c3131d614554db934d4,,92,2025-05-19 12:24:48,JournalArticle,10.1111/pbi.12603,1467-7644,,15.0,,207.0,216.0,694,77.11,77,9,9,"Summary Maize ARGOS8 is a negative regulator of ethylene responses. A previous study has shown that transgenic plants constitutively overexpressing ARGOS8 have reduced ethylene sensitivity and improved grain yield under drought stress conditions. To explore the targeted use of ARGOS8 native expression variation in drought‐tolerant breeding, a diverse set of over 400 maize inbreds was examined for ARGOS8 mRNA expression, but the expression levels in all lines were less than that created in the original ARGOS8 transgenic events. We then employed a CRISPR‐Cas‐enabled advanced breeding technology to generate novel variants of ARGOS8. The native maize GOS2 promoter, which confers a moderate level of constitutive expression, was inserted into the 5′‐untranslated region of the native ARGOS8 gene or was used to replace the native promoter of ARGOS 8. Precise genomic DNA modification at the ARGOS8 locus was verified by PCR and sequencing. The ARGOS8 variants had elevated levels of ARGOS8 transcripts relative to the native allele and these transcripts were detectable in all the tissues tested, which was the expected results using the GOS2 promoter. A field study showed that compared to the WT, the ARGOS8 variants increased grain yield by five bushels per acre under flowering stress conditions and had no yield loss under well‐watered conditions. These results demonstrate the utility of the CRISPR‐Cas9 system in generating novel allelic variation for breeding drought‐tolerant crops.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/pbi.12603,
643,"A. Gassmann, J. Petzold-Maxwell, R. S. Keweshan, Mike W Dunbar",Field-Evolved Resistance to Bt Maize by Western Corn Rootworm,2011,PLoS ONE,,https://www.semanticscholar.org/paper/78cc3b58742543085c56bf29b5685f6f7c9c7a2a,,100,2025-05-19 12:24:48,JournalArticle,10.1371/journal.pone.0022629,1932-6203,,6.0,,,,643,45.93,161,4,14,"Background Crops engineered to produce insecticidal toxins derived from the bacterium Bacillus thuringiensis (Bt) are planted on millions of hectares annually, reducing the use of conventional insecticides and suppressing pests. However, the evolution of resistance could cut short these benefits. A primary pest targeted by Bt maize in the United States is the western corn rootworm Diabrotica virgifera virgifera (Coleoptera: Chrysomelidae). Methodology/Principal Findings We report that fields identified by farmers as having severe rootworm feeding injury to Bt maize contained populations of western corn rootworm that displayed significantly higher survival on Cry3Bb1 maize in laboratory bioassays than did western corn rootworm from fields not associated with such feeding injury. In all cases, fields experiencing severe rootworm feeding contained Cry3Bb1 maize. Interviews with farmers indicated that Cry3Bb1 maize had been grown in those fields for at least three consecutive years. There was a significant positive correlation between the number of years Cry3Bb1 maize had been grown in a field and the survival of rootworm populations on Cry3Bb1 maize in bioassays. However, there was no significant correlation among populations for survival on Cry34/35Ab1 maize and Cry3Bb1 maize, suggesting a lack of cross resistance between these Bt toxins. Conclusions/Significance This is the first report of field-evolved resistance to a Bt toxin by the western corn rootworm and by any species of Coleoptera. Insufficient planting of refuges and non-recessive inheritance of resistance may have contributed to resistance. These results suggest that improvements in resistance management and a more integrated approach to the use of Bt crops may be necessary.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0022629&type=printable,
637,"S. Svitashev, C. Schwartz, B. Lenderts, Joshua K Young, A. Mark Cigan",Genome editing in maize directed by CRISPR–Cas9 ribonucleoprotein complexes,2016,Nature Communications,,https://www.semanticscholar.org/paper/6e7949371a03c29e19c310aa8aff0503822de955,,101,2025-05-19 12:24:48,JournalArticle,10.1038/ncomms13274,2041-1723,,7.0,,,,637,70.78,127,5,9,"Targeted DNA double-strand breaks have been shown to significantly increase the frequency and precision of genome editing. In the past two decades, several double-strand break technologies have been developed. CRISPR–Cas9 has quickly become the technology of choice for genome editing due to its simplicity, efficiency and versatility. Currently, genome editing in plants primarily relies on delivering double-strand break reagents in the form of DNA vectors. Here we report biolistic delivery of pre-assembled Cas9–gRNA ribonucleoproteins into maize embryo cells and regeneration of plants with both mutated and edited alleles. Using this method of delivery, we also demonstrate DNA- and selectable marker-free gene mutagenesis in maize and recovery of plants with mutated alleles at high frequencies. These results open new opportunities to accelerate breeding practices in a wide variety of crop species. Genome editing in plants typically requires the expression of Cas9 and guide RNA from stably transformed plasmid DNA. Here, the authors show that successful editing can be achieved after delivery of the Cas9-guide RNA complex as a ribonucleoprotein to maize embryos via biolistics.",https://www.nature.com/articles/ncomms13274.pdf,
622,"R. A. Fischer, G. Edmeades",Breeding and Cereal Yield Progress,2010,Crop Science,,https://www.semanticscholar.org/paper/16cdc4bc231fff095cf20877da52a89a6effff54,,103,2025-05-19 12:24:48,Review,10.2135/CROPSCI2009.10.0564,,,50.0,,,,622,41.47,311,2,15,"This paper reviews recent progress in wheat (Triticum aestivum L.), rice (Oryza sativa L.), and maize (Zea mays L.) yields resulting from substantial breeding efforts in mostly favorable environments and examines its physiological basis. Breeding and improved agronomy lift potential yield (PY), namely yield with the best variety and management in the absence of manageable abiotic and biotic stresses, and PY increase is a key component of progress in farm yield (FY), the other component being closure of the PY to FY gap. Changes in PY and FY are reviewed for several key production regions, namely the United Kingdom and the Yaqui Valley of Mexico for wheat, Japan and Central Luzon in the Philippines for rice, and Iowa and briefl y sub-Saharan Africa for maize. The PY growth rates have fallen and are currently generally no more than 1% per annum and usually much less. The trajectory of FY with time often closely parallels PY, but, especially in developing countries, there remain large yield gaps. In at least one instance (maize in Iowa) the gap between PY and FY appears to be closing rapidly. Current genetic progress is linked to increased biomass accumulation, and this will remain the way forward in the future given the limits to increased harvest index (HI). There is evidence that recent progress is related to increased photosynthesis (e.g., greater radiation use effi ciency (RUE) at the canopy level and/or maximum photosynthetic rate P max at saturating irradiance at the leaf level) before and around anthesis. There is no theoretical reason why this trend cannot continue, especially given the vast genetic resources already found within each crop species. However, it will not be easily or cheaply accomplished, so prospects for higher rates of potential yield growth appear to be limited, notwithstanding new molecular tools and claims to the contrary. Closing the yield gap, therefore, becomes more important. Many factors are involved, but breeding can also help farmers achieve this through, for example, improved host plant resistance.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.2135/cropsci2009.10.0564,
620,"D. Ray, P. West, Michael A. Clark, J. Gerber, A. Prishchepov, Snigdha Chatterjee",Climate change has likely already affected global food production,2019,PLoS ONE,,https://www.semanticscholar.org/paper/b7a660df1dabbf1073bcc55226a8ad0fda60a123,,105,2025-05-19 12:24:48,JournalArticle,10.1371/journal.pone.0217148,1932-6203,,14.0,,,,620,103.33,103,6,6,"Crop yields are projected to decrease under future climate conditions, and recent research suggests that yields have already been impacted. However, current impacts on a diversity of crops subnationally and implications for food security remains unclear. Here, we constructed linear regression relationships using weather and reported crop data to assess the potential impact of observed climate change on the yields of the top ten global crops–barley, cassava, maize, oil palm, rapeseed, rice, sorghum, soybean, sugarcane and wheat at ~20,000 political units. We find that the impact of global climate change on yields of different crops from climate trends ranged from -13.4% (oil palm) to 3.5% (soybean). Our results show that impacts are mostly negative in Europe, Southern Africa and Australia but generally positive in Latin America. Impacts in Asia and Northern and Central America are mixed. This has likely led to ~1% average reduction (-3.5 X 1013 kcal/year) in consumable food calories in these ten crops. In nearly half of food insecure countries, estimated caloric availability decreased. Our results suggest that climate change has already affected global food production.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0217148&type=printable,
615,"C. Schleussner, T. Lissner, E. Fischer, J. Wohland, M. Perrette, A. Golly, J. Rogelj, K. Childers, J. Schewe, K. Frieler, M. Mengel, W. Hare, M. Schaeffer",Differential climate impacts for policy-relevant limits to global warming: the case of 1.5 °C and 2 °C,2015,Earth System Dynamics Discussions,,https://www.semanticscholar.org/paper/bc1f2d629c9ce70e1d0f96eb89bd770a0a7ded31,,108,2025-05-19 12:24:48,Review,10.5194/ESD-7-327-2016,,,7.0,,327.0,351.0,615,61.5,62,13,10,"Abstract. Robust appraisals of climate impacts at different levels of global-mean temperature increase are vital to guide assessments of dangerous anthropogenic interference with the climate system. The 2015 Paris Agreement includes a two-headed temperature goal: ""holding the increase in the global average temperature to well below 2 °C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 °C"". Despite the prominence of these two temperature limits, a comprehensive overview of the differences in climate impacts at these levels is still missing. Here we provide an assessment of key impacts of climate change at warming levels of 1.5 °C and 2 °C, including extreme weather events, water availability, agricultural yields, sea-level rise and risk of coral reef loss. Our results reveal substantial differences in impacts between a 1.5 °C and 2 °C warming that are highly relevant for the assessment of dangerous anthropogenic interference with the climate system. For heat-related extremes, the additional 0.5 °C increase in global-mean temperature marks the difference between events at the upper limit of present-day natural variability and a new climate regime, particularly in tropical regions. Similarly, this warming difference is likely to be decisive for the future of tropical coral reefs. In a scenario with an end-of-century warming of 2 °C, virtually all tropical coral reefs are projected to be at risk of severe degradation due to temperature-induced bleaching from 2050 onwards. This fraction is reduced to about 90 % in 2050 and projected to decline to 70 % by 2100 for a 1.5 °C scenario. Analyses of precipitation-related impacts reveal distinct regional differences and hot-spots of change emerge. Regional reduction in median water availability for the Mediterranean is found to nearly double from 9 % to 17 % between 1.5 °C and 2 °C, and the projected lengthening of regional dry spells increases from 7 to 11 %. Projections for agricultural yields differ between crop types as well as world regions. While some (in particular high-latitude) regions may benefit, tropical regions like West Africa, South-East Asia, as well as Central and northern South America are projected to face substantial local yield reductions, particularly for wheat and maize. Best estimate sea-level rise projections based on two illustrative scenarios indicate a 50 cm rise by 2100 relative to year 2000-levels for a 2 °C scenario, and about 10 cm lower levels for a 1.5 °C scenario. In a 1.5 °C scenario, the rate of sea-level rise in 2100 would be reduced by about 30 % compared to a 2 °C scenario. Our findings highlight the importance of regional differentiation to assess both future climate risks and different vulnerabilities to incremental increases in global-mean temperature. The article provides a consistent and comprehensive assessment of existing projections and a good basis for future work on refining our understanding of the difference between impacts at 1.5 °C and 2 °C warming.",https://www.earth-syst-dynam.net/7/327/2016/esd-7-327-2016.pdf,
