Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1312,"A. Bondeau, Pascalle C. Smith, S. Zaehle, S. Schaphoff, W. Lucht, W. Cramer, D. Gerten, H. Lotze-Campen, C. Müller, M. Reichstein, Benjamin Smith",Modelling the role of agriculture for the 20th century global terrestrial carbon balance,2007,Global Change Biology,,https://www.semanticscholar.org/paper/db0806b45f61283547d1be7cf73fb4cbba764e2d,,2,2025-05-17 16:02:43,JournalArticle,10.1111/j.1365-2486.2006.01305.x,,,13.0,,,,1312,72.89,131,11,18,"In order to better assess the role of agriculture within the global climate‐vegetation system, we present a model of the managed planetary land surface, Lund–Potsdam–Jena managed Land (LPJmL), which simulates biophysical and biogeochemical processes as well as productivity and yield of the most important crops worldwide, using a concept of crop functional types (CFTs). Based on the LPJ‐Dynamic Global Vegetation Model, LPJmL simulates the transient changes in carbon and water cycles due to land use, the specific phenology and seasonal CO2 fluxes of agricultural‐dominated areas, and the production of crops and grazing land. It uses 13 CFTs (11 arable crops and two managed grass types), with specific parameterizations of phenology connected to leaf area development. Carbon is allocated daily towards four carbon pools, one being the yield‐bearing storage organs. Management (irrigation, treatment of residues, intercropping) can be considered in order to capture their effect on productivity, on soil organic carbon and on carbon extracted from the ecosystem. For transient simulations for the 20th century, a global historical land use data set was developed, providing the annual cover fraction of the 13 CFTs, rain‐fed and/or irrigated, within 0.5° grid cells for the period 1901–2000, using published data on land use, crop distributions and irrigated areas. Several key results are compared with observations. The simulated spatial distribution of sowing dates for temperate cereals is comparable with the reported crop calendars. The simulated seasonal canopy development agrees better with satellite observations when actual cropland distribution is taken into account. Simulated yields for temperate cereals and maize compare well with FAO statistics. Monthly carbon fluxes measured at three agricultural sites also compare well with simulations. Global simulations indicate a ∼24% (respectively ∼10%) reduction in global vegetation (respectively soil) carbon due to agriculture, and 6–9 Pg C of yearly harvested biomass in the 1990s. In contrast to simulations of the potential natural vegetation showing the land biosphere to be an increasing carbon sink during the 20th century, LPJmL simulates a net carbon source until the 1970s (due to land use), and a small sink (mostly due to changing climate and CO2) after 1970. This is comparable with earlier LPJ simulations using a more simple land use scheme, and within the uncertainty range of estimates in the 1980s and 1990s. The fluxes attributed to land use change compare well with Houghton's estimates on the land use related fluxes until the 1970s, but then they begin to diverge, probably due to the different rates of deforestation considered. The simulated impacts of agriculture on the global water cycle for the 1990s are∼5% (respectively∼20%) reduction in transpiration (respectively interception), and∼44% increase in evaporation. Global runoff, which includes a simple irrigation scheme, is practically not affected.",https://hal.archives-ouvertes.fr/hal-01757164/file/Bondeau2007.pdf,
986,"B. Shiferaw, M. Smale, H. Braun, E. Duveiller, M. Reynolds, G. Muricho",Crops that feed the world 10. Past successes and future challenges to the role played by wheat in global food security,2013,Food Security,,https://www.semanticscholar.org/paper/422d966bdc99ca3fe0095e2de65ed882981a8d2c,,3,2025-05-17 16:02:43,JournalArticle,10.1007/s12571-013-0263-y,1876-4517,,5.0,,291.0,317.0,986,82.17,164,6,12,"Wheat is fundamental to human civilization and has played an outstanding role in feeding a hungry world and improving global food security. The crop contributes about 20 % of the total dietary calories and proteins worldwide. Food demand in the developing regions is growing by 1 % annually and varies from 170 kg in Central Asia to 27 kg in East and South Africa. The developing regions (including China and Central Asia) account for roughly 53 % of the total harvested area and 50 % of the production. Unprecedented productivity growth from the Green Revolution (GR) since the 1960s dramatically transformed world wheat production, benefitting both producers and consumers through low production costs and low food prices. Modern wheat varieties were adopted more rapidly than any other technological innovation in the history of agriculture, recently reaching about 90 % of the area in developing regions. One of the key challenges today is to replace these varieties with new ones for better sustainability. While the GR “spared” essential ecosystems from conversion to agriculture, it also generated its own environmental problems. Also productivity increase is now slow or static. Achieving the productivity gains needed to ensure food security will therefore require more than a repeat performance of the GR of the past. Future demand will need to be achieved through sustainable intensification that combines better crop resistance to diseases and pests, adaptation to warmer climates, and reduced use of water, fertilizer, labor and fuel. Meeting these challenges will require concerted efforts in research and innovation to develop and deploy viable solutions. Substantive investment will be required to realize sustainable productivity growth through better technologies and policy and institutional innovations that facilitate farmer adoption and adaptation. The enduring lessons from the GR and the recent efforts for sustainable intensification of cereal systems in South Asia and other regions provide useful insights for the future.",https://link.springer.com/content/pdf/10.1007/s12571-013-0263-y.pdf,
660,"M. Ridley, Gautam Rao, Frank Schilbach, V. Patel","Poverty, depression, and anxiety: Causal evidence and mechanisms",2020,Science,,https://www.semanticscholar.org/paper/0c6c8d62c02a6f241f9e17c184884ad5724572bf,,8,2025-05-17 16:02:43,Review,10.1126/science.aay0214,0193-4511,,370.0,,,,660,132.0,165,4,5,"Taxing mental health Mental equilibrium is essential for an economically productive life in both industrialized and developing countries. Accumulating evidence shows that mental ill-health and poverty tend to be traveling partners, but which is the cause? Ridley et al. reviewed the literature on natural and controlled economic experiments involving individuals living in poverty. The authors sought to resolve the mechanisms whereby poverty triggers mental illness and how mental illness compounds poverty. Their results reveal the benefits of cash support and of low-cost therapeutic interventions for those suffering from mental illness under poverty. Science, this issue p. eaay0214 BACKGROUND Depression and anxiety disorders are together responsible for 8% of years lived with disability globally. Contrary to widely held preconceptions, these are not diseases of affluence. Within a given location, those with the lowest incomes are typically 1.5 to 3 times more likely than the rich to experience depression or anxiety. ADVANCES Recent research has established a bidirectional causal relationship between poverty and mental illness. Researchers have begun to isolate the underlying mechanisms, which can guide effective policies to protect the mental health of those living in poverty. We now know that loss of income causes mental illness. Negative income shocks, such as bad harvests due to poor rainfall or job losses due to factory closures, worsen mental health. Conversely, cash transfers and broader antipoverty programs reduce depression and anxiety in randomized trials. Multiple mechanisms mediate this causal chain. Poverty is associated with volatile income and expenditures. The resulting worries and uncertainty can worsen mental health. Providing health, employment, or weather insurance, or other ways of smoothing shocks, may thus lower depression and anxiety. Living in inadequate housing in low-income neighborhoods, the poor are also more exposed to environmental stresses such as pollution, temperature extremes, and challenging sleep environments, which can cause mental illness. Early-life conditions—poverty experienced in childhood and in utero—increase the likelihood of poor nutrition and other stressors, resulting in impaired cognitive development and adult mental illness. This makes a strong case for providing financial support to pregnant women and caregivers of young children. Poverty is also associated with worse physical health; greater exposure to trauma, violence, and crime; and lower social status, each of which may affect mental health. Mental illness in turn worsens economic outcomes for individuals. Studies show that randomized interventions to treat mental illnesses increase days worked. Depression and anxiety directly affect the way people think, by capturing their attention and distorting their memory. Such effects are likely to influence economic preferences and beliefs and thus distort important economic decisions made by individuals, such as how much to work, invest, and consume. Reduced concentration and greater fatigue reduce work productivity, and the social stigma of mental illness may further worsen labor-market outcomes. Mental illness appears to increase the likelihood of catastrophic health expenditures for individuals through its comorbidity with chronic illnesses such as diabetes and heart disease. Mental illness may also hinder education and skill acquisition among youth and exacerbate gender inequalities through its disproportionate prevalence among women. Parental mental illness can also influence children’s cognitive development and educational attainment, transmitting mental illness and poverty across generations. OUTLOOK The burden of mental illness is likely to increase in the coming decades. Although richer individuals within a given location are less likely to be mentally ill, richer countries do not have lower rates of mental illness. Thus, aggregate economic growth alone is unlikely to reduce mental illness. Climate change is likely to worsen mental health, both directly through the effect of higher temperatures on mood and through reductions in agricultural yields because of changes in rainfall and water supply, more frequent weather-related disasters, and an increased likelihood of violent conflict. Technological change and globalization create large overall economic gains but also concentrated groups of losers whose mental health may be compromised. The spread of social media and associated technologies may also be harming mental health, especially among adolescents. Policy action on mental health is vital, as is interdisciplinary research on the mechanisms that link poverty and mental illness. Recently developed approaches to psychotherapy, delivered through nonspecialist providers, provide a scalable and effective approach to improving mental health in low-income countries. Given the associated economic benefits of improved mental health, such interventions should be a part of the antipoverty toolkit alongside more traditional economic interventions. Understanding the most effective combination of economic and psychological support in different populations is an important next step. A priority for research is testing for a mental health–based “poverty trap.”If such poverty traps exist, then powerful one-time interventions will have large long-run effects as gains in mental health and economic outcomes reinforce one another. Evaluations of economic interventions should routinely measure mental health, and long-run evaluations of mental health interventions should measure potential impacts on poverty and other key economic outcomes. The causal relationship between poverty and mental health is even more pertinent given the ongoing pandemic, which has disproportionately affected the poor and may have lasting impacts on their economic and mental well-being. A massive investment in mental health was already long overdue. It has now become critically urgent. The causal relationship between poverty and common mental illnesses. This schematic shows the principal mechanisms we identify, on the basis of theory and empirical evidence, through which poverty and depressive and anxiety disorders interact. Why are people who live in poverty disproportionately affected by mental illness? We review the interdisciplinary evidence of the bidirectional causal relationship between poverty and common mental illnesses—depression and anxiety—and the underlying mechanisms. Research shows that mental illness reduces employment and therefore income, and that psychological interventions generate economic gains. Similarly, negative economic shocks cause mental illness, and antipoverty programs such as cash transfers improve mental health. A crucial step toward the design of effective policies is to better understand the mechanisms underlying these causal effects.",https://pure.uva.nl/ws/files/74206488/eLetter.pdf,
504,"E. Vogel, M. Donat, L. Alexander, M. Meinshausen, D. Ray, D. Karoly, N. Meinshausen, K. Frieler",The effects of climate extremes on global agricultural yields,2019,Environmental Research Letters,,https://www.semanticscholar.org/paper/f6c2a296a610e7353aad45cfe30d65c5e16f09c2,,16,2025-05-17 16:02:43,Review,10.1088/1748-9326/ab154b,1748-9326,,14.0,,,,504,84.0,63,8,6,"Climate extremes, such as droughts or heat waves, can lead to harvest failures and threaten the livelihoods of agricultural producers and the food security of communities worldwide. Improving our understanding of their impacts on crop yields is crucial to enhance the resilience of the global food system. This study analyses, to our knowledge for the first time, the impacts of climate extremes on yield anomalies of maize, soybeans, rice and spring wheat at the global scale using sub-national yield data and applying a machine-learning algorithm. We find that growing season climate factors—including mean climate as well as climate extremes—explain 20%–49% of the variance of yield anomalies (the range describes the differences between crop types), with 18%–43% of the explained variance attributable to climate extremes, depending on crop type. Temperature-related extremes show a stronger association with yield anomalies than precipitation-related factors, while irrigation partly mitigates negative effects of high temperature extremes. We developed a composite indicator to identify hotspot regions that are critical for global production and particularly susceptible to the effects of climate extremes. These regions include North America for maize, spring wheat and soy production, Asia in the case of maize and rice production as well as Europe for spring wheat production. Our study highlights the importance of considering climate extremes for agricultural predictions and adaptation planning and provides an overview of critical regions that are most susceptible to variations in growing season climate and climate extremes.",https://iopscience.iop.org/article/10.1088/1748-9326/ab154b/pdf,
504,"G. Hurtt, L. Chini, R. Sahajpal, S. Frolking, B. Bodirsky, K. Calvin, J. Doelman, Justin P. Fisk, S. Fujimori, K. Klein Goldewijk, T. Hasegawa, P. Havlík, A. Heinimann, Florian Humpenöder, J. Jungclaus, J. Kaplan, Jennifer Kennedy, Tamás Krisztin, D. Lawrence, P. Lawrence, Lei Ma, O. Mertz, J. Pongratz, A. Popp, B. Poulter, K. Riahi, E. Shevliakova, E. Stehfest, P. Thornton, F. Tubiello, D. V. van Vuuren, Xin Zhang",Harmonization of global land use change and management for the period 850–2100 (LUH2) for CMIP6,2020,Geoscientific Model Development,,https://www.semanticscholar.org/paper/3a750ef8fb7a81e190ae94f905ed2e38583ff251,,17,2025-05-17 16:02:43,JournalArticle,10.5194/GMD-13-5425-2020,1991-959X,,,,,,504,100.8,50,32,5,"Abstract. Human land use activities have resulted in large changes to the biogeochemical and biophysical properties of the Earth's surface, with consequences for climate and other ecosystem services. In the future, land use activities are likely to expand and/or intensify further to meet growing demands for food, fiber, and energy. As part of the World Climate Research Program Coupled Model Intercomparison Project (CMIP6), the international community has developed the next generation of advanced Earth system models (ESMs) to estimate the combined effects of human activities (e.g., land use and fossil fuel emissions) on the carbon–climate system. A new set of historical data based on the History of the Global Environment database (HYDE), and multiple alternative scenarios of the future (2015–2100) from Integrated Assessment Model (IAM) teams, is required as input for these models. With most ESM simulations for CMIP6 now completed, it is important to document the land use patterns used by those simulations. Here we present results from the Land-Use Harmonization 2 (LUH2) project, which smoothly connects updated historical reconstructions of land use with eight new future projections in the format required for ESMs. The harmonization strategy estimates the fractional land use patterns, underlying land use transitions, key agricultural management information, and resulting secondary lands annually, while minimizing the differences between the end of the historical reconstruction and IAM initial conditions and preserving changes depicted by the IAMs in the future. The new approach builds on a similar effort from CMIP5 and is now provided at higher resolution (0.25∘×0.25∘) over a longer time domain (850–2100, with extensions to 2300) with more detail (including multiple crop and pasture types and associated management practices) using more input datasets (including Landsat remote sensing data) and updated algorithms (wood harvest and shifting cultivation); it is assessed via a new diagnostic package. The new LUH2 products contain > 50 times the information content of the datasets used in CMIP5 and are designed to enable new and improved estimates of the combined effects of land use on the global carbon–climate system.",https://gmd.copernicus.org/articles/13/5425/2020/gmd-13-5425-2020.pdf,
487,"J. Soussana, T. Tallec, V. Blanfort",Mitigating the greenhouse gas balance of ruminant production systems through carbon sequestration in grasslands.,2010,Animal : an international journal of animal bioscience,,https://www.semanticscholar.org/paper/5b126fb4e2303bcf25f22e986eb0792adad60b73,,19,2025-05-17 16:02:43,JournalArticle,10.1017/S1751731109990784,1751-7311,,4.0,3.0,334.0,50.0,487,32.47,162,3,15,"Soil carbon sequestration (enhanced sinks) is the mechanism responsible for most of the greenhouse gas (GHG) mitigation potential in the agriculture sector. Carbon sequestration in grasslands can be determined directly by measuring changes in soil organic carbon (SOC) stocks and indirectly by measuring the net balance of C fluxes. A literature search shows that grassland C sequestration reaches on average 5 ± 30 g C/m2 per year according to inventories of SOC stocks and -231 and 77 g C/m2 per year for drained organic and mineral soils, respectively, according to C flux balance. Off-site C sequestration occurs whenever more manure C is produced by than returned to a grassland plot. The sum of on- and off-site C sequestration reaches 129, 98 and 71 g C/m2 per year for grazed, cut and mixed European grasslands on mineral soils, respectively, however with high uncertainty. A range of management practices reduce C losses and increase C sequestration: (i) avoiding soil tillage and the conversion of grasslands to arable use, (ii) moderately intensifying nutrient-poor permanent grasslands, (iii) using light grazing instead of heavy grazing, (iv) increasing the duration of grass leys; (v) converting grass leys to grass-legume mixtures or to permanent grasslands. With nine European sites, direct emissions of N2O from soil and of CH4 from enteric fermentation at grazing, expressed in CO2 equivalents, compensated 10% and 34% of the on-site grassland C sequestration, respectively. Digestion inside the barn of the harvested herbage leads to further emissions of CH4 and N2O by the production systems, which were estimated at 130 g CO2 equivalents/m2 per year. The net balance of on- and off-site C sequestration, CH4 and N2O emissions reached 38 g CO2 equivalents/m2 per year, indicating a non-significant net sink activity. This net balance was, however, negative for intensively managed cut sites indicating a source to the atmosphere. In conclusion, this review confirms that grassland C sequestration has a strong potential to partly mitigate the GHG balance of ruminant production systems. However, as soil C sequestration is both reversible and vulnerable to disturbance, biodiversity loss and climate change, CH4 and N2O emissions from the livestock sector need to be reduced and current SOC stocks preserved.",https://doi.org/10.1017/s1751731109990784,
470,"Umesh Adhikari, A. Nejadhashemi, S. Woznicki",Climate change and eastern Africa: a review of impact on major crops,2015,Food and Energy Security,,https://www.semanticscholar.org/paper/2fb153d25425c41c66c96549d056d477a9fa4183,,21,2025-05-17 16:02:43,Review,10.1002/FES3.61,,,4.0,,110.0,132.0,470,47.0,157,3,10,"Global warming has become one of the major challenges in maintaining global food security. This paper reviews the impacts of climate change on fourteen strategic crops for eight sub-Saharan Africa countries. Climate change is projected to increase median temperature by 1.4–5.5°C and median precipitation by −2% to 20% by the end of the 21st century. However, large levels of uncertainty exist with temporal and spatial variability of rainfall events. The impact of climate change on crop yields in the region is largely negative. Among the grain crops, wheat is reported as the most vulnerable crop, for which up to 72% of the current yield is projected to decline. For other grain crops, such as maize, rice and soybean, up to 45% yield reductions are expected by the end of this century. Two grain crops, millet and sorghum, are more resilient to climate change for which projected impacts on crop yields are <20%. Root crops, such as sweet potato, potato and cassava are projected to be less affected than the grain crops with changes to crop yields ranging from about −15% to 10%. For the two major export crops, tea and coffee, up to 40% yield loss is expected due to the reduction in suitable areas caused by temperature increase. Similar loss of suitable areas is also expected for banana and sugarcane production, however, this reduction is due to rainfall variability in lowland areas. Other crops such as cotton and sugarcane are projected to be more susceptible to precipitation variation that will vary significantly in the region. In order to mitigate the long-term impacts of climate change on agricultural sectors, the development of small-scale irrigation systems and water harvesting structures seems promising, however, affordability of such measures remains a key issue.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/fes3.61,
426,"S. Gourdji, A. Sibley, D. Lobell",Global crop exposure to critical high temperatures in the reproductive period: historical trends and future projections,2013,Environmental Research Letters,,https://www.semanticscholar.org/paper/e86eac0fb0e474eda69c90566601958ce31969ad,,24,2025-05-17 16:02:43,JournalArticle,10.1088/1748-9326/8/2/024041,,,8.0,,,,426,35.5,142,3,12,"Long-term warming trends across the globe have shifted the distribution of temperature variability, such that what was once classified as extreme heat relative to local mean conditions has become more common. This is also true for agricultural regions, where exposure to extreme heat, particularly during key growth phases such as the reproductive period, can severely damage crop production in ways that are not captured by most crop models. Here, we analyze exposure of crops to physiologically critical temperatures in the reproductive stage (Tcrit), across the global harvested areas of maize, rice, soybean and wheat. Trends for the 1980–2011 period show a relatively weak correspondence (r = 0.19) between mean growing season temperature and Tcrit exposure trends, emphasizing the importance of separate analyses for Tcrit. Increasing Tcrit exposure in the past few decades is apparent for wheat in Central and South Asia and South America, and for maize in many diverse locations across the globe. Maize had the highest percentage (15%) of global harvested area exposed to at least five reproductive days over Tcrit in the 2000s, although this value is somewhat sensitive to the exact temperature used for the threshold. While there was relatively little sustained exposure to reproductive days over Tcrit for the other crops in the past few decades, all show increases with future warming. Using projections from climate models we estimate that by the 2030s, 31, 16, and 11% respectively of maize, rice, and wheat global harvested area will be exposed to at least five reproductive days over Tcrit in a typical year, with soybean much less affected. Both maize and rice exhibit non-linear increases with time, with total area exposed for rice projected to grow from 8% in the 2000s to 27% by the 2050s, and maize from 15 to 44% over the same period. While faster development should lead to earlier flowering, which would reduce reproductive extreme heat exposure for wheat on a global basis, this would have little impact for the other crops. Therefore, regardless of the impact of other global change factors (such as increasing atmospheric CO2), reproductive extreme heat exposure will pose risks for global crop production without adaptive measures such as changes in sowing dates, crop and variety switching, expansion of irrigation, and agricultural expansion into cooler areas.",https://doi.org/10.1088/1748-9326/8/2/024041,
378,"G. Hurtt, L. Chini, R. Sahajpal, S. Frolking, B. Bodirsky, K. Calvin, J. Doelman, J. Fisk, S. Fujimori, K. K. Goldewijk, T. Hasegawa, P. Havlík, A. Heinimann, Florian Humpenöder, J. Jungclaus, J. Kaplan, Jennifer Kennedy, Tamas Kristzin, D. Lawrence, P. Lawrence, Lei Ma, O. Mertz, J. Pongratz, A. Popp, B. Poulter, K. Riahi, E. Shevliakova, E. Stehfest, P. Thornton, F. Tubiello, D. P. Vuuren, Xin Zhang",Harmonization of Global Land-Use Change and Management for the Period 850–2100 (LUH2) for CMIP6,2020,,,https://www.semanticscholar.org/paper/cbe8a2169d10ca43d169c8b723925b1cd07c6861,,27,2025-05-17 16:02:43,,10.5194/gmd-2019-360,,,,,,,378,75.6,38,32,5,"Abstract. Human land-use activities have resulted in large changes to the biogeochemical and biophysical properties of the Earth surface, with consequences for climate and other ecosystem services. In the future, land-use activities are likely to expand and/or intensify further to meet growing demands for food, fiber, and energy. As part of the World Climate Research Program Coupled Model Intercomparison Project (CMIP6), the international community is developing the next generation of advanced Earth System Models (ESMs) to estimate the combined effects of human activities (e.g. land use and fossil fuel emissions) on the carbon-climate system. A new set of historical data based on the History of the Global Environment database (HYDE), and multiple alternative scenarios of the future (2015–2100) from Integrated Assessment Model (IAM) teams, are required as input for these models. Here we present results from the Land-use Harmonization 2 (LUH2) project, with the goal to smoothly connect updated historical reconstructions of land-use with new future projections in the format required for ESMs. The harmonization strategy estimates the fractional land-use patterns, underlying land-use transitions, key agricultural management information, and resulting secondary lands annually, while minimizing the differences between the end of the historical reconstruction and IAM initial conditions and preserving changes depicted by the IAMs in the future. The new approach builds off a similar effort from CMIP5, and is now provided at higher resolution (0.25 × 0.25 degree), over a longer time domain (850–2100, with extensions to 2300), with more detail (including multiple crop and pasture types and associated management practices), using more input datasets (including Landsat remote sensing data), updated algorithms (wood harvest and shifting cultivation), and is assessed via a new diagnostic package. The new LUH2 products contain > 50 times the information content of the datasets used in CMIP5, and are designed to enable new and improved estimates of the combined effects of land-use on the global carbon-climate system.",https://gmd.copernicus.org/articles/13/5425/2020/gmd-13-5425-2020.pdf,
368,"Xiaowei Tong, M. Brandt, Y. Yue, P. Ciais, Martin Rudbeck Jepsen, J. Peñuelas, J. Wigneron, Xiangming Xiao, Xiao-Peng Song, S. Horion, K. Rasmussen, S. Saatchi, L. Fan, Kelin Wang, Bing Zhang, Zhengchao Chen, Yu-hang Wang, Xiaojun Li, R. Fensholt",Forest management in southern China generates short term extensive carbon sequestration,2020,Nature Communications,,https://www.semanticscholar.org/paper/65e4585648238923259590e40a7999bc23e7051a,,29,2025-05-17 16:02:43,JournalArticle,10.1038/s41467-019-13798-8,2041-1723,,11.0,,,,368,73.6,37,19,5,"Land use policies have turned southern China into one of the most intensively managed forest regions in the world, with actions maximizing forest cover on soils with marginal agricultural potential while concurrently increasing livelihoods and mitigating climate change. Based on satellite observations, here we show that diverse land use changes in southern China have increased standing aboveground carbon stocks by 0.11 ± 0.05 Pg C y−1 during 2002–2017. Most of this regional carbon sink was contributed by newly established forests (32%), while forests already existing contributed 24%. Forest growth in harvested forest areas contributed 16% and non-forest areas contributed 28% to the carbon sink, while timber harvest was tripled. Soil moisture declined significantly in 8% of the area. We demonstrate that land management in southern China has been removing an amount of carbon equivalent to 33% of regional fossil CO2 emissions during the last 6 years, but forest growth saturation, land competition for food production and soil-water depletion challenge the longevity of this carbon sink service. Forest management may play an important role in climate change mitigation. Here, Tong et al. combine remote sensing and machine learning modelling to map forest cover dynamics in southern China during 2002–2017, showing effects on carbon sequestration that are extensive but of uncertain longevity and possible negative impact on soil water.",https://www.nature.com/articles/s41467-019-13798-8.pdf,
